,identifier,response_id,sentence_number,token_number,token,lemma,pos
234,Q15_R_ThXtrT837wX4NZD_1_7,R_ThXtrT837wX4NZD,1,7,dat,dat,SCONJ
235,Q15_R_ThXtrT837wX4NZD_1_8,R_ThXtrT837wX4NZD,1,8,aan,aan,ADP
236,Q15_R_ThXtrT837wX4NZD_1_9,R_ThXtrT837wX4NZD,1,9,de,de,DET
237,Q15_R_ThXtrT837wX4NZD_1_10,R_ThXtrT837wX4NZD,1,10,tekst,tekst,NOUN
238,Q15_R_ThXtrT837wX4NZD_1_11,R_ThXtrT837wX4NZD,1,11,wordt,worden,AUX
239,Q15_R_ThXtrT837wX4NZD_1_12,R_ThXtrT837wX4NZD,1,12,toegekend,toekennen,VERB
240,Q15_R_ThXtrT837wX4NZD_1_13,R_ThXtrT837wX4NZD,1,13,.,.,PUNCT
241,Q15_R_tPoNywriawI1vAl_0_0,R_tPoNywriawI1vAl,0,0,Hetzelfde,hetzelfde,ADJ
242,Q15_R_tPoNywriawI1vAl_0_1,R_tPoNywriawI1vAl,0,1,als,als,SCONJ
243,Q15_R_tPoNywriawI1vAl_0_2,R_tPoNywriawI1vAl,0,2,bij,bij,ADP
244,Q15_R_tPoNywriawI1vAl_0_3,R_tPoNywriawI1vAl,0,3,genderdiversiteit,genderdiversiteit,NOUN
245,Q15_R_tPoNywriawI1vAl_0_4,R_tPoNywriawI1vAl,0,4,:,:,PUNCT
246,Q15_R_tPoNywriawI1vAl_0_5,R_tPoNywriawI1vAl,0,5,zeer,zeer,ADV
247,Q15_R_tPoNywriawI1vAl_0_6,R_tPoNywriawI1vAl,0,6,wenselijk,wenselijk,ADJ
248,Q15_R_tPoNywriawI1vAl_0_7,R_tPoNywriawI1vAl,0,7,",",",",PUNCT
249,Q15_R_tPoNywriawI1vAl_0_8,R_tPoNywriawI1vAl,0,8,maar,maar,CCONJ
250,Q15_R_tPoNywriawI1vAl_0_9,R_tPoNywriawI1vAl,0,9,het,het,DET
251,Q15_R_tPoNywriawI1vAl_0_10,R_tPoNywriawI1vAl,0,10,uiteindelijk,uiteindelijk,ADJ
252,Q15_R_tPoNywriawI1vAl_0_11,R_tPoNywriawI1vAl,0,11,selectiecriterium,selectiecriterium,NOUN
253,Q15_R_tPoNywriawI1vAl_0_12,R_tPoNywriawI1vAl,0,12,moet,moeten,AUX
254,Q15_R_tPoNywriawI1vAl_0_13,R_tPoNywriawI1vAl,0,13,toch,toch,ADV
255,Q15_R_tPoNywriawI1vAl_0_14,R_tPoNywriawI1vAl,0,14,voornamelijk,voornamelijk,ADJ
256,Q15_R_tPoNywriawI1vAl_0_15,R_tPoNywriawI1vAl,0,15,kwaliteit,kwaliteit,NOUN
257,Q15_R_tPoNywriawI1vAl_0_16,R_tPoNywriawI1vAl,0,16,zijn,zijn,VERB
258,Q15_R_tPoNywriawI1vAl_0_17,R_tPoNywriawI1vAl,0,17,.,.,PUNCT
259,Q15_R_tPoNywriawI1vAl_1_0,R_tPoNywriawI1vAl,1,0,Er,er,ADV
260,Q15_R_tPoNywriawI1vAl_1_1,R_tPoNywriawI1vAl,1,1,moeten,moeten,AUX
261,Q15_R_tPoNywriawI1vAl_1_2,R_tPoNywriawI1vAl,1,2,wel,wel,ADV
262,Q15_R_tPoNywriawI1vAl_1_3,R_tPoNywriawI1vAl,1,3,initiatieven,initiatief,NOUN
263,Q15_R_tPoNywriawI1vAl_1_4,R_tPoNywriawI1vAl,1,4,komen,komen,VERB
264,Q15_R_tPoNywriawI1vAl_1_5,R_tPoNywriawI1vAl,1,5,om,om,ADP
265,Q15_R_tPoNywriawI1vAl_1_6,R_tPoNywriawI1vAl,1,6,literatuur,literatuur,NOUN
266,Q15_R_tPoNywriawI1vAl_1_7,R_tPoNywriawI1vAl,1,7,van,van,ADP
267,Q15_R_tPoNywriawI1vAl_1_8,R_tPoNywriawI1vAl,1,8,andere,ander,ADJ
268,Q15_R_tPoNywriawI1vAl_1_9,R_tPoNywriawI1vAl,1,9,culturele,cultureel,ADJ
269,Q15_R_tPoNywriawI1vAl_1_10,R_tPoNywriawI1vAl,1,10,achtergronden,achtergrond,NOUN
270,Q15_R_tPoNywriawI1vAl_1_11,R_tPoNywriawI1vAl,1,11,onder,onder,ADP
271,Q15_R_tPoNywriawI1vAl_1_12,R_tPoNywriawI1vAl,1,12,de,de,DET
272,Q15_R_tPoNywriawI1vAl_1_13,R_tPoNywriawI1vAl,1,13,aandacht,aandacht,NOUN
273,Q15_R_tPoNywriawI1vAl_1_14,R_tPoNywriawI1vAl,1,14,van,van,ADP
274,Q15_R_tPoNywriawI1vAl_1_15,R_tPoNywriawI1vAl,1,15,leerlingen,leerling,NOUN
275,Q15_R_tPoNywriawI1vAl_1_16,R_tPoNywriawI1vAl,1,16,te,te,ADP
276,Q15_R_tPoNywriawI1vAl_1_17,R_tPoNywriawI1vAl,1,17,brengen,brengen,VERB
277,Q15_R_3dQX2WIQtgFtoG1_0_0,R_3dQX2WIQtgFtoG1,0,0,In,in,ADP
278,Q15_R_3dQX2WIQtgFtoG1_0_1,R_3dQX2WIQtgFtoG1,0,1,de,de,DET
279,Q15_R_3dQX2WIQtgFtoG1_0_2,R_3dQX2WIQtgFtoG1,0,2,mate,mate,NOUN
280,Q15_R_3dQX2WIQtgFtoG1_0_3,R_3dQX2WIQtgFtoG1,0,3,van,van,ADP
281,Q15_R_3dQX2WIQtgFtoG1_0_4,R_3dQX2WIQtgFtoG1,0,4,het,het,DET
282,Q15_R_3dQX2WIQtgFtoG1_0_5,R_3dQX2WIQtgFtoG1,0,5,mogelijke,mogelijk,ADJ
283,Q15_R_3dQX2WIQtgFtoG1_0_6,R_3dQX2WIQtgFtoG1,0,6,(,(,PUNCT
284,Q15_R_3dQX2WIQtgFtoG1_0_7,R_3dQX2WIQtgFtoG1,0,7,er,er,ADV
285,Q15_R_3dQX2WIQtgFtoG1_0_8,R_3dQX2WIQtgFtoG1,0,8,is,zijn,AUX
286,Q15_R_3dQX2WIQtgFtoG1_0_9,R_3dQX2WIQtgFtoG1,0,9,pas,pas,ADV
287,Q15_R_3dQX2WIQtgFtoG1_0_10,R_3dQX2WIQtgFtoG1,0,10,de,de,DET
288,Q15_R_3dQX2WIQtgFtoG1_0_11,R_3dQX2WIQtgFtoG1,0,11,laatste,laat,ADJ
289,Q15_R_3dQX2WIQtgFtoG1_0_12,R_3dQX2WIQtgFtoG1,0,12,jaren,jaar,NOUN
290,Q15_R_3dQX2WIQtgFtoG1_0_13,R_3dQX2WIQtgFtoG1,0,13,een,een,DET
291,Q15_R_3dQX2WIQtgFtoG1_0_14,R_3dQX2WIQtgFtoG1,0,14,grotere,groot,ADJ
292,Q15_R_3dQX2WIQtgFtoG1_0_15,R_3dQX2WIQtgFtoG1,0,15,meerstemmigheid,meerstemmigheid,NOUN
293,Q15_R_3dQX2WIQtgFtoG1_0_16,R_3dQX2WIQtgFtoG1,0,16,in,in,ADP
294,Q15_R_3dQX2WIQtgFtoG1_0_17,R_3dQX2WIQtgFtoG1,0,17,de,de,DET
295,Q15_R_3dQX2WIQtgFtoG1_0_18,R_3dQX2WIQtgFtoG1,0,18,literatuur,literatuur,NOUN
296,Q15_R_3dQX2WIQtgFtoG1_0_19,R_3dQX2WIQtgFtoG1,0,19,op,op,ADP
297,Q15_R_3dQX2WIQtgFtoG1_0_20,R_3dQX2WIQtgFtoG1,0,20,vlak,vlak,NOUN
298,Q15_R_3dQX2WIQtgFtoG1_0_21,R_3dQX2WIQtgFtoG1,0,21,van,van,ADP
299,Q15_R_3dQX2WIQtgFtoG1_0_22,R_3dQX2WIQtgFtoG1,0,22,afkomst,afkomst,NOUN
300,Q15_R_3dQX2WIQtgFtoG1_0_23,R_3dQX2WIQtgFtoG1,0,23,",",",",PUNCT
301,Q15_R_3dQX2WIQtgFtoG1_0_24,R_3dQX2WIQtgFtoG1,0,24,we,we,PRON
302,Q15_R_3dQX2WIQtgFtoG1_0_25,R_3dQX2WIQtgFtoG1,0,25,kunnen,kunnen,AUX
303,Q15_R_3dQX2WIQtgFtoG1_0_26,R_3dQX2WIQtgFtoG1,0,26,nog,nog,ADV
304,Q15_R_3dQX2WIQtgFtoG1_0_27,R_3dQX2WIQtgFtoG1,0,27,niet,niet,ADV
305,Q15_R_3dQX2WIQtgFtoG1_0_28,R_3dQX2WIQtgFtoG1,0,28,over,over,ADP
306,Q15_R_3dQX2WIQtgFtoG1_0_29,R_3dQX2WIQtgFtoG1,0,29,deze,deze,DET
307,Q15_R_3dQX2WIQtgFtoG1_0_30,R_3dQX2WIQtgFtoG1,0,30,boeken,boek,NOUN
308,Q15_R_3dQX2WIQtgFtoG1_0_31,R_3dQX2WIQtgFtoG1,0,31,zeggen,zeggen,VERB
309,Q15_R_3dQX2WIQtgFtoG1_0_32,R_3dQX2WIQtgFtoG1,0,32,dat,dat,SCONJ
310,Q15_R_3dQX2WIQtgFtoG1_0_33,R_3dQX2WIQtgFtoG1,0,33,ze,ze,PRON
311,Q15_R_3dQX2WIQtgFtoG1_0_34,R_3dQX2WIQtgFtoG1,0,34,canoniek,canoniek,ADJ
312,Q15_R_3dQX2WIQtgFtoG1_0_35,R_3dQX2WIQtgFtoG1,0,35,zijn,zijn,AUX
313,Q15_R_3dQX2WIQtgFtoG1_0_36,R_3dQX2WIQtgFtoG1,0,36,simpelweg,simpelweg,ADV
314,Q15_R_3dQX2WIQtgFtoG1_0_37,R_3dQX2WIQtgFtoG1,0,37,omdat,omdat,SCONJ
315,Q15_R_3dQX2WIQtgFtoG1_0_38,R_3dQX2WIQtgFtoG1,0,38,ze,ze,PRON
316,Q15_R_3dQX2WIQtgFtoG1_0_39,R_3dQX2WIQtgFtoG1,0,39,nog,nog,ADV
317,Q15_R_3dQX2WIQtgFtoG1_0_40,R_3dQX2WIQtgFtoG1,0,40,vrij,vrij,ADJ
318,Q15_R_3dQX2WIQtgFtoG1_0_41,R_3dQX2WIQtgFtoG1,0,41,recent,recent,ADJ
319,Q15_R_3dQX2WIQtgFtoG1_0_42,R_3dQX2WIQtgFtoG1,0,42,zijn,zijn,AUX
320,Q15_R_3dQX2WIQtgFtoG1_0_43,R_3dQX2WIQtgFtoG1,0,43,),),PUNCT
321,Q15_R_2AFpv9xGuzdc7Fd_0_0,R_2AFpv9xGuzdc7Fd,0,0,Zolang,zolang,SCONJ
322,Q15_R_2AFpv9xGuzdc7Fd_0_1,R_2AFpv9xGuzdc7Fd,0,1,de,de,DET
323,Q15_R_2AFpv9xGuzdc7Fd_0_2,R_2AFpv9xGuzdc7Fd,0,2,werken,werk,NOUN
324,Q15_R_2AFpv9xGuzdc7Fd_0_3,R_2AFpv9xGuzdc7Fd,0,3,in,in,ADP
325,Q15_R_2AFpv9xGuzdc7Fd_0_4,R_2AFpv9xGuzdc7Fd,0,4,het,het,DET
326,Q15_R_2AFpv9xGuzdc7Fd_0_5,R_2AFpv9xGuzdc7Fd,0,5,Nederlands,Nederlands,PROPN
327,Q15_R_2AFpv9xGuzdc7Fd_0_6,R_2AFpv9xGuzdc7Fd,0,6,geschreven,schrijven,VERB
328,Q15_R_2AFpv9xGuzdc7Fd_0_7,R_2AFpv9xGuzdc7Fd,0,7,zijn,zijn,AUX
329,Q15_R_2AFpv9xGuzdc7Fd_0_8,R_2AFpv9xGuzdc7Fd,0,8,",",",",PUNCT
330,Q15_R_2AFpv9xGuzdc7Fd_0_9,R_2AFpv9xGuzdc7Fd,0,9,ja,ja,INTJ
331,Q15_R_2AFpv9xGuzdc7Fd_0_10,R_2AFpv9xGuzdc7Fd,0,10,!,!,PUNCT
332,Q15_R_1j9tkCD08VkdSr0_0_0,R_1j9tkCD08VkdSr0,0,0,Wel,wel,ADV
333,Q15_R_1j9tkCD08VkdSr0_0_1,R_1j9tkCD08VkdSr0,0,1,moeten,moeten,AUX
334,Q15_R_1j9tkCD08VkdSr0_0_2,R_1j9tkCD08VkdSr0,0,2,ze,ze,PRON
335,Q15_R_1j9tkCD08VkdSr0_0_3,R_1j9tkCD08VkdSr0,0,3,mee,mee,ADP
336,Q15_R_1j9tkCD08VkdSr0_0_4,R_1j9tkCD08VkdSr0,0,4,in,in,ADP
337,Q15_R_1j9tkCD08VkdSr0_0_5,R_1j9tkCD08VkdSr0,0,5,rekening,rekening,NOUN
338,Q15_R_1j9tkCD08VkdSr0_0_6,R_1j9tkCD08VkdSr0,0,6,genomen,nemen,VERB
339,Q15_R_1j9tkCD08VkdSr0_0_7,R_1j9tkCD08VkdSr0,0,7,worden,worden,AUX
340,Q15_R_1j9tkCD08VkdSr0_0_8,R_1j9tkCD08VkdSr0,0,8,bij,bij,ADP
341,Q15_R_1j9tkCD08VkdSr0_0_9,R_1j9tkCD08VkdSr0,0,9,het,het,DET
342,Q15_R_1j9tkCD08VkdSr0_0_10,R_1j9tkCD08VkdSr0,0,10,maken,maken,VERB
343,Q15_R_1j9tkCD08VkdSr0_0_11,R_1j9tkCD08VkdSr0,0,11,van,van,ADP
344,Q15_R_1j9tkCD08VkdSr0_0_12,R_1j9tkCD08VkdSr0,0,12,de,de,DET
345,Q15_R_1j9tkCD08VkdSr0_0_13,R_1j9tkCD08VkdSr0,0,13,selectie,selectie,NOUN
346,Q15_R_3Pvr0nFsl6mDrRw_0_0,R_3Pvr0nFsl6mDrRw,0,0,Zie,zien,VERB
347,Q15_R_3Pvr0nFsl6mDrRw_0_1,R_3Pvr0nFsl6mDrRw,0,1,toelichting,toelichting,NOUN
348,Q15_R_3Pvr0nFsl6mDrRw_0_2,R_3Pvr0nFsl6mDrRw,0,2,vorige,vorig,ADJ
349,Q15_R_3Pvr0nFsl6mDrRw_0_3,R_3Pvr0nFsl6mDrRw,0,3,vraag,vraag,NOUN
350,Q15_R_3Pvr0nFsl6mDrRw_0_4,R_3Pvr0nFsl6mDrRw,0,4,.,.,PUNCT
351,Q15_R_1JJTOgoAQGaAVvy_0_0,R_1JJTOgoAQGaAVvy,0,0,Zie,zien,VERB
352,Q15_R_1JJTOgoAQGaAVvy_0_1,R_1JJTOgoAQGaAVvy,0,1,de,de,DET
353,Q15_R_1JJTOgoAQGaAVvy_0_2,R_1JJTOgoAQGaAVvy,0,2,vorige,vorig,ADJ
354,Q15_R_1JJTOgoAQGaAVvy_0_3,R_1JJTOgoAQGaAVvy,0,3,toelichting,toelichting,NOUN
355,Q15_R_1JJTOgoAQGaAVvy_0_4,R_1JJTOgoAQGaAVvy,0,4,;,;,PUNCT
356,Q15_R_1JJTOgoAQGaAVvy_0_5,R_1JJTOgoAQGaAVvy,0,5,het,het,PRON
357,Q15_R_1JJTOgoAQGaAVvy_0_6,R_1JJTOgoAQGaAVvy,0,6,gaat,gaan,VERB
358,Q15_R_1JJTOgoAQGaAVvy_0_7,R_1JJTOgoAQGaAVvy,0,7,om,om,ADP
359,Q15_R_1JJTOgoAQGaAVvy_0_8,R_1JJTOgoAQGaAVvy,0,8,de,de,DET
360,Q15_R_1JJTOgoAQGaAVvy_0_9,R_1JJTOgoAQGaAVvy,0,9,teksten,tekst,NOUN
361,Q15_R_1JJTOgoAQGaAVvy_0_10,R_1JJTOgoAQGaAVvy,0,10,",",",",PUNCT
362,Q15_R_1JJTOgoAQGaAVvy_0_11,R_1JJTOgoAQGaAVvy,0,11,niet,niet,ADV
363,Q15_R_1JJTOgoAQGaAVvy_0_12,R_1JJTOgoAQGaAVvy,0,12,om,om,ADP
364,Q15_R_1JJTOgoAQGaAVvy_0_13,R_1JJTOgoAQGaAVvy,0,13,de,de,DET
365,Q15_R_1JJTOgoAQGaAVvy_0_14,R_1JJTOgoAQGaAVvy,0,14,culturele,cultureel,ADJ
366,Q15_R_1JJTOgoAQGaAVvy_0_15,R_1JJTOgoAQGaAVvy,0,15,achtergrond,achtergrond,NOUN
367,Q15_R_1JJTOgoAQGaAVvy_0_16,R_1JJTOgoAQGaAVvy,0,16,van,van,ADP
368,Q15_R_1JJTOgoAQGaAVvy_0_17,R_1JJTOgoAQGaAVvy,0,17,een,een,DET
369,Q15_R_1JJTOgoAQGaAVvy_0_18,R_1JJTOgoAQGaAVvy,0,18,maker,maker,NOUN
370,Q15_R_1JJTOgoAQGaAVvy_0_19,R_1JJTOgoAQGaAVvy,0,19,.,.,PUNCT
371,Q15_R_1DIQvG7A6ens6Yy_0_0,R_1DIQvG7A6ens6Yy,0,0,Hetzelfde,hetzelfde,ADJ
372,Q15_R_1DIQvG7A6ens6Yy_0_1,R_1DIQvG7A6ens6Yy,0,1,.,.,PUNCT
373,Q15_R_1DIQvG7A6ens6Yy_1_0,R_1DIQvG7A6ens6Yy,1,0,Een,een,DET
374,Q15_R_1DIQvG7A6ens6Yy_1_1,R_1DIQvG7A6ens6Yy,1,1,culturele,cultureel,ADJ
375,Q15_R_1DIQvG7A6ens6Yy_1_2,R_1DIQvG7A6ens6Yy,1,2,achtergrond,achtergrond,NOUN
376,Q15_R_1DIQvG7A6ens6Yy_1_3,R_1DIQvG7A6ens6Yy,1,3,mag,mogen,AUX
377,Q15_R_1DIQvG7A6ens6Yy_1_4,R_1DIQvG7A6ens6Yy,1,4,niet,niet,ADV
378,Q15_R_1DIQvG7A6ens6Yy_1_5,R_1DIQvG7A6ens6Yy,1,5,belangrijk,belangrijk,ADJ
379,Q15_R_1DIQvG7A6ens6Yy_1_6,R_1DIQvG7A6ens6Yy,1,6,zijn,zijn,AUX
380,Q15_R_1DIQvG7A6ens6Yy_1_7,R_1DIQvG7A6ens6Yy,1,7,.,.,PUNCT
381,Q15_R_1DIQvG7A6ens6Yy_2_0,R_1DIQvG7A6ens6Yy,2,0,Is,zijn,AUX
382,Q15_R_1DIQvG7A6ens6Yy_2_1,R_1DIQvG7A6ens6Yy,2,1,het,het,DET
383,Q15_R_1DIQvG7A6ens6Yy_2_2,R_1DIQvG7A6ens6Yy,2,2,werk,werk,NOUN
384,Q15_R_1DIQvG7A6ens6Yy_2_3,R_1DIQvG7A6ens6Yy,2,3,in,in,ADP
385,Q15_R_1DIQvG7A6ens6Yy_2_4,R_1DIQvG7A6ens6Yy,2,4,se,se,SYM
386,Q15_R_1DIQvG7A6ens6Yy_2_5,R_1DIQvG7A6ens6Yy,2,5,belangrijk,belangrijk,ADJ
387,Q15_R_1DIQvG7A6ens6Yy_2_6,R_1DIQvG7A6ens6Yy,2,6,en,en,CCONJ
388,Q15_R_1DIQvG7A6ens6Yy_2_7,R_1DIQvG7A6ens6Yy,2,7,mooi,mooi,ADJ
389,Q15_R_1DIQvG7A6ens6Yy_2_8,R_1DIQvG7A6ens6Yy,2,8,genoeg,genoeg,ADV
390,Q15_R_1DIQvG7A6ens6Yy_2_9,R_1DIQvG7A6ens6Yy,2,9,",",",",PUNCT
391,Q15_R_1DIQvG7A6ens6Yy_2_10,R_1DIQvG7A6ens6Yy,2,10,dan,dan,ADV
392,Q15_R_1DIQvG7A6ens6Yy_2_11,R_1DIQvG7A6ens6Yy,2,11,mag,mogen,AUX
393,Q15_R_1DIQvG7A6ens6Yy_2_12,R_1DIQvG7A6ens6Yy,2,12,iemand,iemand,PRON
394,Q15_R_1DIQvG7A6ens6Yy_2_13,R_1DIQvG7A6ens6Yy,2,13,van,van,ADP
395,Q15_R_1DIQvG7A6ens6Yy_2_14,R_1DIQvG7A6ens6Yy,2,14,Tsjakkamakka,Tsjakkamakka,PROPN
396,Q15_R_1DIQvG7A6ens6Yy_2_15,R_1DIQvG7A6ens6Yy,2,15,komen,komen,VERB
397,Q15_R_1DIQvG7A6ens6Yy_2_16,R_1DIQvG7A6ens6Yy,2,16,of,of,CCONJ
398,Q15_R_1DIQvG7A6ens6Yy_2_17,R_1DIQvG7A6ens6Yy,2,17,Timboektoe,Timboektoe,PROPN
399,Q15_R_1DIQvG7A6ens6Yy_2_18,R_1DIQvG7A6ens6Yy,2,18,",",",",PUNCT
400,Q15_R_1DIQvG7A6ens6Yy_2_19,R_1DIQvG7A6ens6Yy,2,19,maar,maar,CCONJ
401,Q15_R_1DIQvG7A6ens6Yy_2_20,R_1DIQvG7A6ens6Yy,2,20,we,we,PRON
402,Q15_R_1DIQvG7A6ens6Yy_2_21,R_1DIQvG7A6ens6Yy,2,21,mogen,mogen,AUX
403,Q15_R_1DIQvG7A6ens6Yy_2_22,R_1DIQvG7A6ens6Yy,2,22,dit,dit,PRON
404,Q15_R_1DIQvG7A6ens6Yy_2_23,R_1DIQvG7A6ens6Yy,2,23,niet,niet,ADV
405,Q15_R_1DIQvG7A6ens6Yy_2_24,R_1DIQvG7A6ens6Yy,2,24,laten,laten,VERB
406,Q15_R_1DIQvG7A6ens6Yy_2_25,R_1DIQvG7A6ens6Yy,2,25,meespelen,meespelen,VERB
407,Q15_R_1DIQvG7A6ens6Yy_2_26,R_1DIQvG7A6ens6Yy,2,26,in,in,ADP
408,Q15_R_1DIQvG7A6ens6Yy_2_27,R_1DIQvG7A6ens6Yy,2,27,de,de,DET
409,Q15_R_1DIQvG7A6ens6Yy_2_28,R_1DIQvG7A6ens6Yy,2,28,selectie,selectie,NOUN
410,Q15_R_1DIQvG7A6ens6Yy_2_29,R_1DIQvG7A6ens6Yy,2,29,door,door,ADP
411,Q15_R_1DIQvG7A6ens6Yy_2_30,R_1DIQvG7A6ens6Yy,2,30,hedendaagse,hedendaags,ADJ
412,Q15_R_1DIQvG7A6ens6Yy_2_31,R_1DIQvG7A6ens6Yy,2,31,woke,woke,ADJ
413,Q15_R_1DIQvG7A6ens6Yy_2_32,R_1DIQvG7A6ens6Yy,2,32,invloeden,invloed,NOUN
414,Q15_R_1DIQvG7A6ens6Yy_2_33,R_1DIQvG7A6ens6Yy,2,33,.,.,PUNCT
415,Q15_R_1NDpSDQyhjl9myi_0_0,R_1NDpSDQyhjl9myi,0,0,Wanneer,wanneer,SCONJ
416,Q15_R_1NDpSDQyhjl9myi_0_1,R_1NDpSDQyhjl9myi,0,1,een,een,DET
417,Q15_R_1NDpSDQyhjl9myi_0_2,R_1NDpSDQyhjl9myi,0,2,begaafd,begaafd,VERB
418,Q15_R_1NDpSDQyhjl9myi_0_3,R_1NDpSDQyhjl9myi,0,3,auteur,auteur,NOUN
419,Q15_R_1NDpSDQyhjl9myi_0_4,R_1NDpSDQyhjl9myi,0,4,vanwege,vanwege,ADP
420,Q15_R_1NDpSDQyhjl9myi_0_5,R_1NDpSDQyhjl9myi,0,5,diens,die,DET
421,Q15_R_1NDpSDQyhjl9myi_0_6,R_1NDpSDQyhjl9myi,0,6,culturele,cultureel,ADJ
422,Q15_R_1NDpSDQyhjl9myi_0_7,R_1NDpSDQyhjl9myi,0,7,achtergrond,achtergrond,NOUN
423,Q15_R_1NDpSDQyhjl9myi_0_8,R_1NDpSDQyhjl9myi,0,8,naar,naar,ADP
424,Q15_R_1NDpSDQyhjl9myi_0_9,R_1NDpSDQyhjl9myi,0,9,de,de,DET
425,Q15_R_1NDpSDQyhjl9myi_0_10,R_1NDpSDQyhjl9myi,0,10,achtergrond,achtergrond,NOUN
426,Q15_R_1NDpSDQyhjl9myi_0_11,R_1NDpSDQyhjl9myi,0,11,is,zijn,AUX
427,Q15_R_1NDpSDQyhjl9myi_0_12,R_1NDpSDQyhjl9myi,0,12,verdrongen,verdringen,VERB
428,Q15_R_1NDpSDQyhjl9myi_0_13,R_1NDpSDQyhjl9myi,0,13,",",",",PUNCT
429,Q15_R_1NDpSDQyhjl9myi_0_14,R_1NDpSDQyhjl9myi,0,14,moet,moeten,AUX
430,Q15_R_1NDpSDQyhjl9myi_0_15,R_1NDpSDQyhjl9myi,0,15,dit,dit,PRON
431,Q15_R_1NDpSDQyhjl9myi_0_16,R_1NDpSDQyhjl9myi,0,16,gecorrigeerd,corrigeren,VERB
432,Q15_R_1NDpSDQyhjl9myi_0_17,R_1NDpSDQyhjl9myi,0,17,worden,worden,AUX
433,Q15_R_1NDpSDQyhjl9myi_0_18,R_1NDpSDQyhjl9myi,0,18,-,-,PUNCT
434,Q15_R_1NDpSDQyhjl9myi_0_19,R_1NDpSDQyhjl9myi,0,19,men,men,PRON
435,Q15_R_1NDpSDQyhjl9myi_0_20,R_1NDpSDQyhjl9myi,0,20,met,met,ADP
436,Q15_R_1NDpSDQyhjl9myi_0_21,R_1NDpSDQyhjl9myi,0,21,een,een,DET
437,Q15_R_1NDpSDQyhjl9myi_0_22,R_1NDpSDQyhjl9myi,0,22,kritische,kritisch,ADJ
438,Q15_R_1NDpSDQyhjl9myi_0_23,R_1NDpSDQyhjl9myi,0,23,",",",",PUNCT
439,Q15_R_1NDpSDQyhjl9myi_0_24,R_1NDpSDQyhjl9myi,0,24,hedendaagse,hedendaags,ADJ
440,Q15_R_1NDpSDQyhjl9myi_0_25,R_1NDpSDQyhjl9myi,0,25,blik,blik,NOUN
441,Q15_R_1NDpSDQyhjl9myi_0_26,R_1NDpSDQyhjl9myi,0,26,in,in,ADP
442,Q15_R_1NDpSDQyhjl9myi_0_27,R_1NDpSDQyhjl9myi,0,27,het,het,DET
443,Q15_R_1NDpSDQyhjl9myi_0_28,R_1NDpSDQyhjl9myi,0,28,literaire,literair,ADJ
444,Q15_R_1NDpSDQyhjl9myi_0_29,R_1NDpSDQyhjl9myi,0,29,verleden,verleden,NOUN
445,Q15_R_1NDpSDQyhjl9myi_0_30,R_1NDpSDQyhjl9myi,0,30,duiken,duiken,VERB
446,Q15_R_1NDpSDQyhjl9myi_0_31,R_1NDpSDQyhjl9myi,0,31,.,.,PUNCT
447,Q15_R_1NDpSDQyhjl9myi_1_0,R_1NDpSDQyhjl9myi,1,0,Maar,maar,CCONJ
448,Q15_R_1NDpSDQyhjl9myi_1_1,R_1NDpSDQyhjl9myi,1,1,culturele,cultureel,ADJ
449,Q15_R_1NDpSDQyhjl9myi_1_2,R_1NDpSDQyhjl9myi,1,2,diversiteit,diversiteit,NOUN
450,Q15_R_1NDpSDQyhjl9myi_1_3,R_1NDpSDQyhjl9myi,1,3,zou,zullen,AUX
451,Q15_R_1NDpSDQyhjl9myi_1_4,R_1NDpSDQyhjl9myi,1,4,geen,geen,DET
452,Q15_R_1NDpSDQyhjl9myi_1_5,R_1NDpSDQyhjl9myi,1,5,doel,doel,NOUN
453,Q15_R_1NDpSDQyhjl9myi_1_6,R_1NDpSDQyhjl9myi,1,6,op,op,ADP
454,Q15_R_1NDpSDQyhjl9myi_1_7,R_1NDpSDQyhjl9myi,1,7,zich,zich,PRON
455,Q15_R_1NDpSDQyhjl9myi_1_8,R_1NDpSDQyhjl9myi,1,8,moeten,moeten,AUX
456,Q15_R_1NDpSDQyhjl9myi_1_9,R_1NDpSDQyhjl9myi,1,9,worden,worden,AUX
457,Q15_R_1NDpSDQyhjl9myi_1_10,R_1NDpSDQyhjl9myi,1,10,.,.,PUNCT
458,Q15_R_1NDpSDQyhjl9myi_2_0,R_1NDpSDQyhjl9myi,2,0,Een,een,DET
459,Q15_R_1NDpSDQyhjl9myi_2_1,R_1NDpSDQyhjl9myi,2,1,literaire,literair,ADJ
460,Q15_R_1NDpSDQyhjl9myi_2_2,R_1NDpSDQyhjl9myi,2,2,canon,canon,NOUN
461,Q15_R_1NDpSDQyhjl9myi_2_3,R_1NDpSDQyhjl9myi,2,3,kan,kunnen,AUX
462,Q15_R_1NDpSDQyhjl9myi_2_4,R_1NDpSDQyhjl9myi,2,4,worden,worden,AUX
463,Q15_R_1NDpSDQyhjl9myi_2_5,R_1NDpSDQyhjl9myi,2,5,samengesteld,samenstellen,VERB
464,Q15_R_1NDpSDQyhjl9myi_2_6,R_1NDpSDQyhjl9myi,2,6,op,op,ADP
465,Q15_R_1NDpSDQyhjl9myi_2_7,R_1NDpSDQyhjl9myi,2,7,basis,basis,NOUN
466,Q15_R_1NDpSDQyhjl9myi_2_8,R_1NDpSDQyhjl9myi,2,8,van,van,ADP
